tlg;tolong
dwpan;depan
dwngan;dengan
byk;banyak
smoga;semoga
kpn;kapan
sdh;sudah
kelwbihan;kelebihan
smua;semua
brani;berani
tlng;tolong
jgn2;jangan-jangan
bagusn;bagusan
lmynlh;lumayanlah
ngk;enggak
bner;bener
blom;belum
pk;pakai
maff;maaf
ama;sama
splikasi;aplikasi
tu;itu
dnk;dong
and;dan
knp;kenapa
gk;tidak
klu;kalau
bli;beli
bncmark;benchmark
bsa;bisa
awal2;awal-awal
ttg;tentang
udh;sudah
blm;belum
msuk;masuk
abg;abang
d;di
klo;kalau
brp;berapa
kalu;kalau
reales;rilis
diindonesia;diindonesia
blon;belum
gmn;gimana
gmna;gimana
jwb;jawab
yng;yang
yg;yang
syng;sayang
bgs;bagus
idup;hidup
dgn;dengan
dimalaysia;dimalaysia
dpn;depan
dpnx;depannya
blkng;belakang
ngak;enggak
dripada;daripada
bgt;banget
bda;beda
pke;pake
kpke;kepakai
k;ke
bw;bawa
bs;bisa
knapa;kenapa
hpx;hapenya
bgus2;bagus-bagus
bls;balas
g;gak
lg;lagi
ttp;tetap
km;kamu
dr;dari
tmn2;teman-teman
pd;pada
blakang;belakang
dri;dari
skrg;sekarang
ak;aku
jg;juga
gpp;gapapa
wktu;waktu
tmpt;tempat
dibles;dibales
karna;karena
stelan;setelan
kwalitas;kualitas
tdk;tidak
jga;juga
mnta;minta
lbih;lebih
riwue;review
skligus;sekaligus
Ccok;cocok
tsb;tersebut
mksi;makasi
rata2;rata-rata
kerpatan;kerapatan
Spekx;speknya
Lmynlah;lumayanlah
smaa;sama
abng;abang
tp;tapi
vidio;video
Pdhl;Padahal
bg;bang
skrng;sekarang
n;dan
jd;jadi
bwat;buat
sgt;sangat
sya;saya
linkaran;lingkaran
lbh;lebih
tny;tanya
mnding;mending
mna;mana
nggk;enggak
sdar;sadar
mntep;mantep
jngan;jangan
revwnya;reviewnya
bwt;buat
vdionya;videonya
dlm;dalam
pnya;punya
sbelum;sebelum
blum;belum
mklum;maklum
adl;adalah
aada;ada
aadoh;aduh
aanjeeengggg;anjing
aatau;atau
abiiissss;abis
abiis;abis
gile;gila
membosakan;membosankan
gak;tidak
ternyta;ternyata
bagussss;bagus
sedang-sedang;sedang
nggak;tidak
hunny;sayang
ngeliat;lihat
disela-sela;disela
okay;oke
otot-otot;otot
thanx;terimakasih
berkaca-kaca;berkaca
karya-karya;karya
dee;dewilestari
kerana;karena
lain-lain;lain
memuja-muja;memuja
karya-karyanya;karya
ni;ini
dirumit-rumitkan;dirumitkan
ga;tidak
atw;atau
aq;aku
sprt;seperti
kata-kata;kata
hmm;hm
ide-ide;ide
maap;maaf
ato;atau
sampe;sampai
buku-buku;buku
teen-lit;teenlit
pgn;ingin
cerita-cerita;cerita
dipaksain;dipaksakan
apa-apa;apa
terapung-apung;terapung
berliku-liku;berliku
disitu-situ;disitu
ndilalah;tibatiba
sinetron-sinetron;sinetron
simple;sederhana
ngalahin;mengalahkan
terburu-buru;terburu
tiba-tiba;tibatiba
hwehehe;tertawa
hati-hati;hatihati
kayak;seperti
tokoh-tokoh;tokoh
macam-macam;bermacam
meng-skip;melewati
sukai;suka
hal-hal;hal
berbulan-bulan;bulan
expektasi;ekspektasi
smansa;sma
haha;tertawa
cobaa;coba
ogut;saya
likeable;disukai
sebelum-sebelumnya;sebelumnya
tebel;tebal
tetep;tetap
rada;agak
nyerah;menyerah
euy;juga
kl;kalau
ngasih;memberi
owkayh;oke
gw;saya
hadeeh;hadeh
young-adultannya;remaja
nyelesaiin;menyelesaikan
hahah;tertawa
ngga;tidak
yah;ya
klop;cocok
sekalii;sekali
khan;kan
so;jadi
nge-pop;pop
shallow;dangkal
genre-nya;genre
sebenernya;sebenarnya
cuman;cuma
makin;semakin
bikin;membuat
bertanya-tanya;tanya
benar-benar;benar
bikinan;buatan
kelar;selesai
ngebaca;membaca
nih;ini
novel-novel;novel
yak;ya
wah;memukau
nama-nama;nama
diterusin;diteruskan
ngeklop;cocok
g;tidak
sy;saya
org;orang
interest;tertarik
kepaksa;terpaksa
sewow;semegah
kayaknya;sepertinya
hahaha;haha
hehehe;hehe
gue;saya
gasuka;tidaksuka
overrated;berlebihan
here;disini
there;disana
krn;karena
tau;tahu
begitu-begitu;begitu
jokes;candaan
bising;berisik
sreg;sesuai
braggingnya;sombong
ngeselin;menjengkelkan
wkwkwk;tertawa
lagi-lagi;lagilagi
kecele;kecewa
part;bagian
skip;lewati
PO;preorder
bener-bener;benar-benar
pdhl;padahal
utk;untuk
i;saya
know;tahu
keknya;sepertinya
lebay;berlebihan
gt;gitu
ngerti;mengerti
kya;seperti
nyesel;menyesal
keluarin;mengeluarkan
gua;saya
sana-sini;sanasini
but;tetapi
CE;criticaleleven
lol;tertawa
kisah-kisah;kisah
starts;bintang
kapok;menyesal
krna;karena
sprtinya;sepertinya
sprti;seperti
dp;dapat
aja;saja
pait;pahit
brhenti;berhenti
tpi;tapi
udah;sudah
ngebahas;membahas
ngeh;paham
dibuat-buat;dibuatbuat
